,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
2307,20638,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2308,20647,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2309,20656,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2310,20665,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2311,20674,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2312,20683,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2313,20691,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2314,20700,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2315,20709,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2316,20718,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2317,20727,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4984,4100.0,20.4344
2318,20736,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2319,20745,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2320,20754,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2321,20763,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2322,20772,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2323,20781,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2324,20790,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2325,20799,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2326,20807,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2327,20816,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2328,20825,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2329,20834,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2330,20843,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2331,20852,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2332,20861,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2333,20870,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2334,20879,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2335,20888,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2336,20897,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2337,20906,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2338,20914,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2339,20923,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2340,20932,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2341,20941,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2342,20949,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2343,20958,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2344,20967,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2345,20976,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2346,20985,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2347,20994,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2348,21003,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2349,21012,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2350,21021,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2351,21029,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2352,21038,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2353,21047,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2354,21056,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2355,21065,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2356,21074,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2357,21083,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2358,21092,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2359,21101,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2360,21110,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2361,21119,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2362,21128,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2363,21137,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2364,21145,Vs1(uV),380,Vb1(mV),4984,3800.0,18.9392,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2365,21154,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2366,21163,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2367,21172,Vs1(uV),420,Vb1(mV),4984,4200.0,20.9328,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2368,21181,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2369,21190,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2370,21199,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2371,21208,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),490,Vb2(mV),4992,4900.0,24.4608
2372,21217,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2373,21226,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2374,21235,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2375,21243,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2376,21252,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2377,21261,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2378,21270,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),470,Vb2(mV),4992,4700.0,23.4624
2379,21279,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2380,21288,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2381,21297,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2382,21306,Vs1(uV),390,Vb1(mV),4984,3900.0,19.4376,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2383,21315,Vs1(uV),390,Vb1(mV),4984,3900.0,19.4376,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2384,21323,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2385,21332,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2386,21341,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2387,21350,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2388,21358,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2389,21367,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2390,21376,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2391,21385,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2392,21394,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2393,21403,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2394,21412,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2395,21421,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2396,21430,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2397,21439,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2398,21448,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2399,21457,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2400,21465,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2401,21474,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2402,21483,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2403,21492,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2404,21501,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2405,21510,Vs1(uV),350,Vb1(mV),4988,3500.0,17.458,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2406,21519,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2407,21528,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2408,21537,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2409,21546,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2410,21555,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2411,21564,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2412,21573,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2413,21581,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2414,21590,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2415,21599,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2416,21608,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2417,21617,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2418,21626,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2419,21635,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2420,21644,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2421,21653,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2422,21662,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2423,21671,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2424,21680,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4996,4400.0,21.9824
2425,21688,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2426,21696,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2427,21705,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2428,21714,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2429,21723,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2430,21732,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2431,21752,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2432,21759,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2433,21768,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2434,21777,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),470,Vb2(mV),4992,4700.0,23.4624
2435,21786,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2436,21794,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2437,21803,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2438,21812,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2439,21821,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2440,21830,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2441,21839,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2442,21848,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2443,21857,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2444,21866,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2445,21875,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2446,21884,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2447,21893,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2448,21902,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2449,21910,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2450,21919,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2451,21928,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2452,21937,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2453,21946,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2454,21955,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2455,21964,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2456,21973,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2457,21982,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2458,21991,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2459,22000,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2460,22009,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2461,22018,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2462,22026,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2463,22036,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2464,22044,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
2465,22054,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2466,22062,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2467,22070,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2468,22079,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2469,22088,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2470,22097,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2471,22106,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2472,22115,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2473,22124,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2474,22132,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2475,22141,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2476,22150,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2477,22159,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4996,4400.0,21.9824
2478,22168,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2479,22177,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2480,22186,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2481,22195,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2482,22204,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2483,22213,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2484,22222,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2485,22231,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2486,22240,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2487,22248,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2488,22257,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2489,22266,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2490,22275,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2491,22284,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2492,22293,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2493,22302,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2494,22311,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2495,22320,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2496,22329,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2497,22338,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2498,22347,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2499,22355,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2500,22364,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2501,22373,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2502,22383,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2503,22391,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2504,22400,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2505,22409,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2506,22418,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2507,22427,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2508,22436,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2509,22444,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2510,22453,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2511,22461,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
